trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003789512022091220230609,08:00:00,08:00:00,183,15
0003789512022091220230609,08:01:00,08:01:00,186,16
0003789512022091220230609,08:01:00,08:01:00,185,17
0003789512022091220230609,08:02:00,08:02:00,190,18
0003789512022091220230609,08:03:00,08:03:00,181,19
0003789512022091220230609,08:03:00,08:03:00,179,20
0003789512022091220230609,08:04:00,08:04:00,243,21
0003789512022091220230609,08:06:00,08:06:00,9,22
0003789512022091220230609,08:08:00,08:08:00,161,23
0003789522022091220230609,08:13:00,08:13:00,247,1
0003789522022091220230609,08:15:00,08:15:00,407,2
0003789522022091220230609,08:17:00,08:17:00,444,3
0003789522022091220230609,08:18:00,08:18:00,165,4
0003789522022091220230609,08:20:00,08:20:00,166,5
0003789522022091220230609,08:20:00,08:20:00,2927,6
0003789522022091220230609,08:21:00,08:21:00,450,7
0003789522022091220230609,08:23:00,08:23:00,452,8
0003789522022091220230609,08:24:00,08:24:00,174,9
0003789522022091220230609,08:25:00,08:25:00,145,10
0003789522022091220230609,08:26:00,08:26:00,147,11
0003789522022091220230609,08:27:00,08:27:00,149,12
0003789522022091220230609,08:28:00,08:28:00,188,13
0003789522022091220230609,08:29:00,08:29:00,215,14
0003789522022091220230609,08:29:00,08:29:00,183,15
0003789522022091220230609,08:30:00,08:30:00,186,16
0003789522022091220230609,08:30:00,08:30:00,185,17
0003789522022091220230609,08:31:00,08:31:00,190,18
0003789522022091220230609,08:32:00,08:32:00,181,19
0003789522022091220230609,08:32:00,08:32:00,179,20
0003789522022091220230609,08:33:00,08:33:00,243,21
0003789522022091220230609,08:35:00,08:35:00,9,22
0003789522022091220230609,08:37:00,08:37:00,161,23
0003789532022091220230609,07:24:00,07:24:00,247,1
0003789532022091220230609,07:26:00,07:26:00,407,2
0003789532022091220230609,07:28:00,07:28:00,444,3
0003789532022091220230609,07:29:00,07:29:00,165,4
0003789532022091220230609,07:31:00,07:31:00,166,5
0003789532022091220230609,07:31:00,07:31:00,2927,6
0003789532022091220230609,07:32:00,07:32:00,450,7
0003789532022091220230609,07:34:00,07:34:00,452,8
0003789532022091220230609,07:35:00,07:35:00,174,9
0003789532022091220230609,07:36:00,07:36:00,222,10
0003789532022091220230609,07:37:00,07:37:00,220,11
0003789532022091220230609,07:38:00,07:38:00,24,12
0003789532022091220230609,07:40:00,07:40:00,26,13
0003789532022091220230609,07:41:00,07:41:00,28,14
0003789532022091220230609,07:42:00,07:42:00,22,15
0003789532022091220230609,07:43:00,07:43:00,30,16
0003789532022091220230609,07:43:00,07:43:00,18,17
0003789532022091220230609,07:44:00,07:44:00,20,18
0003789532022091220230609,07:44:00,07:44:00,252,19
0003789532022091220230609,07:45:00,07:45:00,248,20
0003789532022091220230609,07:46:00,07:46:00,250,21
0003789532022091220230609,07:48:00,07:48:00,478,22
0003789532022091220230609,07:49:00,07:49:00,477,23
0003789542022091220230609,06:29:00,06:29:00,247,1
0003789542022091220230609,06:31:00,06:31:00,407,2
0003789542022091220230609,06:33:00,06:33:00,444,3
0003789542022091220230609,06:34:00,06:34:00,165,4
0003789542022091220230609,06:36:00,06:36:00,166,5
0003789542022091220230609,06:36:00,06:36:00,2927,6
0003789542022091220230609,06:37:00,06:37:00,450,7
0003789542022091220230609,06:39:00,06:39:00,452,8
0003789542022091220230609,06:40:00,06:40:00,174,9
0003789542022091220230609,06:41:00,06:41:00,222,10
0003789542022091220230609,06:42:00,06:42:00,220,11
0003789542022091220230609,06:43:00,06:43:00,24,12
0003789542022091220230609,06:45:00,06:45:00,26,13
0003789542022091220230609,06:46:00,06:46:00,28,14
0003789542022091220230609,06:47:00,06:47:00,22,15
0003789542022091220230609,06:48:00,06:48:00,30,16
0003789542022091220230609,06:48:00,06:48:00,18,17
0003789542022091220230609,06:49:00,06:49:00,20,18
0003789542022091220230609,06:49:00,06:49:00,252,19
0003789542022091220230609,06:50:00,06:50:00,248,20
0003789542022091220230609,06:51:00,06:51:00,250,21
0003789542022091220230609,06:53:00,06:53:00,478,22
0003789542022091220230609,06:54:00,06:54:00,477,23
0003789552022091220230609,07:36:00,07:36:00,477,1
0003789552022091220230609,07:37:00,07:37:00,479,2
0003789552022091220230609,07:39:00,07:39:00,251,3
0003789552022091220230609,07:40:00,07:40:00,249,4
0003789552022091220230609,07:40:00,07:40:00,253,5
0003789552022091220230609,07:41:00,07:41:00,19,6
0003789552022091220230609,07:41:00,07:41:00,17,7
0003789552022091220230609,07:42:00,07:42:00,31,8
0003789552022091220230609,07:42:00,07:42:00,23,9
0003789552022091220230609,07:43:00,07:43:00,29,10
0003789552022091220230609,07:44:00,07:44:00,25,11
0003789552022091220230609,07:45:00,07:45:00,27,12
0003789552022091220230609,07:46:00,07:46:00,219,13
0003789552022091220230609,07:48:00,07:48:00,453,14
0003789552022091220230609,07:49:00,07:49:00,451,15
0003789552022091220230609,07:51:00,07:51:00,176,16
0003789552022091220230609,07:52:00,07:52:00,276,17
0003789552022091220230609,07:54:00,07:54:00,403,18
0003789552022091220230609,07:55:00,07:55:00,2189,19
0003789562022091220230609,07:45:00,07:45:00,317,1
0003789562022091220230609,07:46:00,07:46:00,319,2
0003789562022091220230609,07:47:00,07:47:00,321,3
0003789562022091220230609,07:48:00,07:48:00,315,4
0003789562022091220230609,07:50:00,07:50:00,415,5
0003789562022091220230609,07:51:00,07:51:00,412,6
0003789562022091220230609,07:53:00,07:53:00,283,7
0003789562022091220230609,07:54:00,07:54:00,349,8
0003789562022091220230609,07:55:00,07:55:00,405,9
0003789562022091220230609,07:57:00,07:57:00,406,10
0003789562022091220230609,08:00:00,08:00:00,202,11
0003789572022091220230609,12:10:00,12:10:00,247,1
0003789572022091220230609,12:12:00,12:12:00,407,2
0003789572022091220230609,12:14:00,12:14:00,404,3
0003789572022091220230609,12:15:00,12:15:00,348,4
0003789572022091220230609,12:16:00,12:16:00,413,5
0003789572022091220230609,12:17:00,12:17:00,414,6
0003789572022091220230609,12:20:00,12:20:00,314,7
0003789572022091220230609,12:22:00,12:22:00,320,8
0003789572022091220230609,12:23:00,12:23:00,318,9
0003789572022091220230609,12:24:00,12:24:00,316,10
0003789572022091220230609,12:26:00,12:26:00,383,11
0003789572022091220230609,12:27:00,12:27:00,382,12
0003789572022091220230609,12:27:00,12:27:00,281,13
0003789572022091220230609,12:28:00,12:28:00,92,14
0003789582022091220230609,12:09:00,12:09:00,247,1
0003789582022091220230609,12:11:00,12:11:00,407,2
0003789582022091220230609,12:13:00,12:13:00,444,3
0003789582022091220230609,12:14:00,12:14:00,165,4
0003789582022091220230609,12:16:00,12:16:00,166,5
0003789582022091220230609,12:16:00,12:16:00,2927,6
0003789582022091220230609,12:17:00,12:17:00,450,7
0003789582022091220230609,12:19:00,12:19:00,452,8
0003789582022091220230609,12:20:00,12:20:00,174,9
0003789582022091220230609,12:21:00,12:21:00,222,10
0003789582022091220230609,12:22:00,12:22:00,220,11
0003789582022091220230609,12:23:00,12:23:00,24,12
0003789582022091220230609,12:25:00,12:25:00,26,13
0003789582022091220230609,12:26:00,12:26:00,28,14
0003789582022091220230609,12:27:00,12:27:00,22,15
0003789582022091220230609,12:28:00,12:28:00,30,16
0003789582022091220230609,12:28:00,12:28:00,18,17
0003789582022091220230609,12:29:00,12:29:00,20,18
0003789582022091220230609,12:29:00,12:29:00,252,19
0003789582022091220230609,12:30:00,12:30:00,248,20
0003789582022091220230609,12:31:00,12:31:00,250,21
0003789582022091220230609,12:33:00,12:33:00,478,22
0003789582022091220230609,12:34:00,12:34:00,477,23
0003789592022091220230609,07:19:00,07:19:00,247,1
0003789592022091220230609,07:21:00,07:21:00,407,2
0003789592022091220230609,07:23:00,07:23:00,444,3
0003789592022091220230609,07:24:00,07:24:00,165,4
0003789592022091220230609,07:26:00,07:26:00,166,5
0003789592022091220230609,07:26:00,07:26:00,2927,6
0003789592022091220230609,07:27:00,07:27:00,450,7
0003789592022091220230609,07:29:00,07:29:00,452,8
0003789592022091220230609,07:30:00,07:30:00,174,9
0003789592022091220230609,07:31:00,07:31:00,145,10
0003789592022091220230609,07:32:00,07:32:00,147,11
0003789592022091220230609,07:33:00,07:33:00,149,12
0003789592022091220230609,07:34:00,07:34:00,188,13
0003789592022091220230609,07:35:00,07:35:00,215,14
0003789592022091220230609,07:35:00,07:35:00,183,15
0003789592022091220230609,07:36:00,07:36:00,186,16
0003789592022091220230609,07:36:00,07:36:00,185,17
0003789592022091220230609,07:37:00,07:37:00,190,18
0003789592022091220230609,07:38:00,07:38:00,181,19
0003789592022091220230609,07:38:00,07:38:00,179,20
0003789592022091220230609,07:39:00,07:39:00,243,21
0003789592022091220230609,07:41:00,07:41:00,9,22
0003789592022091220230609,07:43:00,07:43:00,161,23
0003789602022091220230609,07:10:00,07:10:00,477,1
0003789602022091220230609,07:11:00,07:11:00,479,2
0003789602022091220230609,07:13:00,07:13:00,251,3
0003789602022091220230609,07:14:00,07:14:00,249,4
0003789602022091220230609,07:14:00,07:14:00,253,5
0003789602022091220230609,07:15:00,07:15:00,19,6
0003789602022091220230609,07:15:00,07:15:00,17,7
0003789602022091220230609,07:16:00,07:16:00,31,8
0003789602022091220230609,07:16:00,07:16:00,23,9
0003789602022091220230609,07:17:00,07:17:00,29,10
0003789602022091220230609,07:18:00,07:18:00,25,11
0003789602022091220230609,07:19:00,07:19:00,27,12
0003789602022091220230609,07:20:00,07:20:00,219,13
0003789602022091220230609,07:22:00,07:22:00,453,14
0003789602022091220230609,07:23:00,07:23:00,451,15
0003789602022091220230609,07:25:00,07:25:00,176,16
0003789602022091220230609,07:28:00,07:28:00,410,17
0003789602022091220230609,07:29:00,07:29:00,301,18
0003789602022091220230609,07:33:00,07:33:00,276,19
0003789602022091220230609,07:35:00,07:35:00,403,20
0003789602022091220230609,07:36:00,07:36:00,2189,21
0003789612022091220230609,06:51:00,06:51:00,80,1
0003789612022091220230609,06:52:00,06:52:00,79,2
0003789612022091220230609,06:54:00,06:54:00,78,3
0003789612022091220230609,06:56:00,06:56:00,224,4
0003789612022091220230609,06:57:00,06:57:00,223,5
0003789612022091220230609,06:58:00,06:58:00,285,6
0003789612022091220230609,06:59:00,06:59:00,74,7
0003789612022091220230609,07:00:00,07:00:00,214,8
0003789612022091220230609,07:01:00,07:01:00,287,9
0003789612022091220230609,07:02:00,07:02:00,286,10
0003789612022091220230609,07:03:00,07:03:00,289,11
0003789612022091220230609,07:04:00,07:04:00,288,12
0003789612022091220230609,07:06:00,07:06:00,291,13
0003789612022091220230609,07:07:00,07:07:00,296,14
0003789612022091220230609,07:08:00,07:08:00,295,15
0003789612022091220230609,07:09:00,07:09:00,298,16
0003789612022091220230609,07:11:00,07:11:00,420,17
0003789612022091220230609,07:11:00,07:11:00,421,18
0003789612022091220230609,07:12:00,07:12:00,247,19
0003789612022091220230609,07:14:00,07:14:00,407,20
0003789612022091220230609,07:16:00,07:16:00,444,21
0003789612022091220230609,07:17:00,07:17:00,2405,22
0003789612022091220230609,07:18:00,07:18:00,408,23
0003789612022091220230609,07:20:00,07:20:00,524,24
0003789612022091220230609,07:22:00,07:22:00,457,25
0003789612022091220230609,07:23:00,07:23:00,462,26
0003789612022091220230609,07:23:00,07:23:00,217,27
0003789612022091220230609,07:24:00,07:24:00,461,28
0003789612022091220230609,07:25:00,07:25:00,2537,29
0003789612022091220230609,07:25:00,07:25:00,459,30
0003789622022091220230609,07:23:00,07:23:00,107,1
0003789622022091220230609,07:23:00,07:23:00,108,2
0003789622022091220230609,07:24:00,07:24:00,309,3
0003789622022091220230609,07:25:00,07:25:00,328,4
0003789622022091220230609,07:26:00,07:26:00,280,5
0003789622022091220230609,07:27:00,07:27:00,391,6
0003789622022091220230609,07:28:00,07:28:00,390,7
0003789622022091220230609,07:29:00,07:29:00,307,8
0003789622022091220230609,07:31:00,07:31:00,178,9
0003789622022091220230609,07:34:00,07:34:00,410,10
0003789622022091220230609,07:35:00,07:35:00,301,11
0003789622022091220230609,07:39:00,07:39:00,276,12
0003789622022091220230609,07:41:00,07:41:00,403,13
0003789622022091220230609,07:42:00,07:42:00,2189,14
0003789632022091220230609,07:12:00,07:12:00,161,1
0003789632022091220230609,07:13:00,07:13:00,244,2
0003789632022091220230609,07:13:00,07:13:00,180,3
0003789632022091220230609,07:15:00,07:15:00,182,4
0003789632022091220230609,07:16:00,07:16:00,191,5
0003789632022091220230609,07:17:00,07:17:00,187,6
0003789632022091220230609,07:18:00,07:18:00,184,7
0003789632022091220230609,07:18:00,07:18:00,216,8
0003789632022091220230609,07:19:00,07:19:00,189,9
0003789632022091220230609,07:20:00,07:20:00,150,10
0003789632022091220230609,07:21:00,07:21:00,148,11
0003789632022091220230609,07:21:00,07:21:00,146,12
0003789632022091220230609,07:22:00,07:22:00,175,13
0003789632022091220230609,07:23:00,07:23:00,453,14
0003789632022091220230609,07:24:00,07:24:00,451,15
0003789632022091220230609,07:26:00,07:26:00,176,16
0003789632022091220230609,07:27:00,07:27:00,276,17
0003789632022091220230609,07:29:00,07:29:00,403,18
0003789632022091220230609,07:30:00,07:30:00,2189,19
0003789642022091220230609,07:06:00,07:06:00,247,1
0003789642022091220230609,07:08:00,07:08:00,407,2
0003789642022091220230609,07:10:00,07:10:00,444,3
0003789642022091220230609,07:11:00,07:11:00,165,4
0003789642022091220230609,07:13:00,07:13:00,166,5
0003789642022091220230609,07:13:00,07:13:00,2927,6
0003789642022091220230609,07:14:00,07:14:00,450,7
0003789642022091220230609,07:16:00,07:16:00,452,8
0003789642022091220230609,07:17:00,07:17:00,174,9
0003789642022091220230609,07:18:00,07:18:00,145,10
0003789642022091220230609,07:19:00,07:19:00,147,11
0003789642022091220230609,07:20:00,07:20:00,149,12
0003789642022091220230609,07:21:00,07:21:00,188,13
0003789642022091220230609,07:22:00,07:22:00,215,14
0003789642022091220230609,07:22:00,07:22:00,183,15
0003789642022091220230609,07:23:00,07:23:00,186,16
0003789642022091220230609,07:23:00,07:23:00,185,17
0003789642022091220230609,07:24:00,07:24:00,190,18
0003789642022091220230609,07:25:00,07:25:00,181,19
0003789642022091220230609,07:25:00,07:25:00,179,20
0003789642022091220230609,07:26:00,07:26:00,243,21
0003789642022091220230609,07:28:00,07:28:00,9,22
0003789642022091220230609,07:30:00,07:30:00,161,23
0003789652022091220230609,07:32:00,07:32:00,161,1
0003789652022091220230609,07:33:00,07:33:00,244,2
0003789652022091220230609,07:33:00,07:33:00,180,3
0003789652022091220230609,07:35:00,07:35:00,182,4
0003789652022091220230609,07:36:00,07:36:00,191,5
0003789652022091220230609,07:37:00,07:37:00,187,6
0003789652022091220230609,07:38:00,07:38:00,184,7
0003789652022091220230609,07:38:00,07:38:00,216,8
0003789652022091220230609,07:39:00,07:39:00,189,9
0003789652022091220230609,07:40:00,07:40:00,150,10
0003789652022091220230609,07:41:00,07:41:00,148,11
0003789652022091220230609,07:41:00,07:41:00,146,12
0003789652022091220230609,07:42:00,07:42:00,175,13
0003789652022091220230609,07:43:00,07:43:00,453,14
0003789652022091220230609,07:44:00,07:44:00,451,15
0003789652022091220230609,07:46:00,07:46:00,176,16
0003789652022091220230609,07:47:00,07:47:00,276,17
0003789652022091220230609,07:49:00,07:49:00,403,18
0003789652022091220230609,07:50:00,07:50:00,2189,19
0003789662022091220230609,07:20:00,07:20:00,247,1
0003789662022091220230609,07:22:00,07:22:00,407,2
0003789662022091220230609,07:24:00,07:24:00,404,3
0003789662022091220230609,07:25:00,07:25:00,348,4
0003789662022091220230609,07:26:00,07:26:00,413,5
0003789662022091220230609,07:27:00,07:27:00,414,6
0003789662022091220230609,07:30:00,07:30:00,314,7
0003789662022091220230609,07:32:00,07:32:00,320,8
0003789662022091220230609,07:33:00,07:33:00,318,9
0003789662022091220230609,07:34:00,07:34:00,316,10
0003789662022091220230609,07:35:00,07:35:00,460,11
0003789672022091220230609,07:27:00,07:27:00,317,1
0003789672022091220230609,07:28:00,07:28:00,319,2
0003789672022091220230609,07:29:00,07:29:00,321,3
0003789672022091220230609,07:30:00,07:30:00,315,4
0003789672022091220230609,07:32:00,07:32:00,415,5
0003789672022091220230609,07:33:00,07:33:00,412,6
0003789672022091220230609,07:35:00,07:35:00,283,7
0003789672022091220230609,07:36:00,07:36:00,349,8
0003789672022091220230609,07:37:00,07:37:00,405,9
0003789672022091220230609,07:39:00,07:39:00,406,10
0003789672022091220230609,07:42:00,07:42:00,202,11
0003790122022091220230609,08:11:00,08:11:00,63,1
0003790122022091220230609,08:12:00,08:12:00,51,2
0003790122022091220230609,08:13:00,08:13:00,55,3
0003790122022091220230609,08:14:00,08:14:00,53,4
0003790122022091220230609,08:15:00,08:15:00,64,5
0003790122022091220230609,08:16:00,08:16:00,289,6
0003790122022091220230609,08:17:00,08:17:00,288,7
0003790122022091220230609,08:19:00,08:19:00,291,8
0003790122022091220230609,08:20:00,08:20:00,296,9
0003790122022091220230609,08:21:00,08:21:00,295,10
0003790122022091220230609,08:22:00,08:22:00,298,11
0003790122022091220230609,08:24:00,08:24:00,420,12
0003790122022091220230609,08:24:00,08:24:00,421,13
0003790122022091220230609,08:25:00,08:25:00,247,14
0003790122022091220230609,08:27:00,08:27:00,407,15
0003790122022091220230609,08:29:00,08:29:00,444,16
0003790122022091220230609,08:30:00,08:30:00,2405,17
0003790132022091220230609,07:35:00,07:35:00,460,1
0003790132022091220230609,07:35:00,07:35:00,2538,2
0003790132022091220230609,07:36:00,07:36:00,464,3
0003790132022091220230609,07:37:00,07:37:00,218,4
0003790132022091220230609,07:37:00,07:37:00,463,5
0003790132022091220230609,07:38:00,07:38:00,458,6
0003790132022091220230609,07:40:00,07:40:00,466,7
0003790132022091220230609,07:42:00,07:42:00,409,8
0003790132022091220230609,07:43:00,07:43:00,165,9
0003790132022091220230609,07:45:00,07:45:00,166,10
0003790132022091220230609,07:48:00,07:48:00,276,11
0003790132022091220230609,07:50:00,07:50:00,403,12
0003790132022091220230609,07:51:00,07:51:00,2961,13
0003790132022091220230609,07:52:00,07:52:00,294,14
0003790132022091220230609,07:53:00,07:53:00,297,15
0003790132022091220230609,07:55:00,07:55:00,293,16
0003790132022091220230609,07:57:00,07:57:00,300,17
0003790132022091220230609,07:58:00,07:58:00,292,18
0003790132022091220230609,07:59:00,07:59:00,456,19
0003790132022091220230609,07:59:00,07:59:00,2120,20
0003790142022091220230609,08:29:00,08:29:00,247,1
0003790142022091220230609,08:31:00,08:31:00,407,2
0003790142022091220230609,08:33:00,08:33:00,444,3
0003790142022091220230609,08:34:00,08:34:00,165,4
0003790142022091220230609,08:36:00,08:36:00,166,5
0003790142022091220230609,08:36:00,08:36:00,2927,6
0003790142022091220230609,08:37:00,08:37:00,450,7
0003790142022091220230609,08:39:00,08:39:00,452,8
0003790142022091220230609,08:40:00,08:40:00,174,9
0003790142022091220230609,08:41:00,08:41:00,145,10
0003790142022091220230609,08:42:00,08:42:00,147,11
0003790142022091220230609,08:43:00,08:43:00,149,12
0003790142022091220230609,08:44:00,08:44:00,188,13
0003790142022091220230609,08:45:00,08:45:00,215,14
0003790142022091220230609,08:45:00,08:45:00,183,15
0003790142022091220230609,08:46:00,08:46:00,186,16
0003790142022091220230609,08:46:00,08:46:00,185,17
0003790142022091220230609,08:47:00,08:47:00,190,18
0003790142022091220230609,08:48:00,08:48:00,181,19
0003790142022091220230609,08:48:00,08:48:00,179,20
0003790142022091220230609,08:49:00,08:49:00,243,21
0003790142022091220230609,08:51:00,08:51:00,9,22
0003790142022091220230609,08:53:00,08:53:00,161,23
0003790152022091220230609,09:29:00,09:29:00,247,1
0003790152022091220230609,09:31:00,09:31:00,407,2
0003790152022091220230609,09:33:00,09:33:00,444,3
0003790152022091220230609,09:34:00,09:34:00,165,4
0003790152022091220230609,09:36:00,09:36:00,166,5
0003790152022091220230609,09:36:00,09:36:00,2927,6
0003790152022091220230609,09:37:00,09:37:00,450,7
0003790152022091220230609,09:39:00,09:39:00,452,8
0003790152022091220230609,09:40:00,09:40:00,174,9
0003790152022091220230609,09:41:00,09:41:00,145,10
0003790152022091220230609,09:42:00,09:42:00,147,11
0003790152022091220230609,09:43:00,09:43:00,149,12
0003790152022091220230609,09:44:00,09:44:00,188,13
0003790152022091220230609,09:45:00,09:45:00,215,14
0003790152022091220230609,09:45:00,09:45:00,183,15
0003790152022091220230609,09:46:00,09:46:00,186,16
0003790152022091220230609,09:46:00,09:46:00,185,17
0003790152022091220230609,09:47:00,09:47:00,190,18
0003790152022091220230609,09:48:00,09:48:00,181,19
0003790152022091220230609,09:48:00,09:48:00,179,20
0003790152022091220230609,09:49:00,09:49:00,243,21
0003790152022091220230609,09:51:00,09:51:00,9,22
0003790152022091220230609,09:53:00,09:53:00,161,23
0003790162022091220230609,10:29:00,10:29:00,247,1
0003790162022091220230609,10:31:00,10:31:00,407,2
0003790162022091220230609,10:33:00,10:33:00,444,3
0003790162022091220230609,10:34:00,10:34:00,165,4
0003790162022091220230609,10:36:00,10:36:00,166,5
0003790162022091220230609,10:36:00,10:36:00,2927,6
0003790162022091220230609,10:37:00,10:37:00,450,7
0003790162022091220230609,10:39:00,10:39:00,452,8
0003790162022091220230609,10:40:00,10:40:00,174,9
0003790162022091220230609,10:41:00,10:41:00,145,10
0003790162022091220230609,10:42:00,10:42:00,147,11
0003790162022091220230609,10:43:00,10:43:00,149,12
0003790162022091220230609,10:44:00,10:44:00,188,13
0003790162022091220230609,10:45:00,10:45:00,215,14
0003790162022091220230609,10:45:00,10:45:00,183,15
0003790162022091220230609,10:46:00,10:46:00,186,16
0003790162022091220230609,10:46:00,10:46:00,185,17
0003790162022091220230609,10:47:00,10:47:00,190,18
0003790162022091220230609,10:48:00,10:48:00,181,19
0003790162022091220230609,10:48:00,10:48:00,179,20
0003790162022091220230609,10:49:00,10:49:00,243,21
0003790162022091220230609,10:51:00,10:51:00,9,22
0003790162022091220230609,10:53:00,10:53:00,161,23
0003790172022091220230609,11:29:00,11:29:00,247,1
0003790172022091220230609,11:31:00,11:31:00,407,2
0003790172022091220230609,11:33:00,11:33:00,444,3
0003790172022091220230609,11:34:00,11:34:00,165,4
0003790172022091220230609,11:36:00,11:36:00,166,5
0003790172022091220230609,11:36:00,11:36:00,2927,6
0003790172022091220230609,11:37:00,11:37:00,450,7
0003790172022091220230609,11:39:00,11:39:00,452,8
0003790172022091220230609,11:40:00,11:40:00,174,9
0003790172022091220230609,11:41:00,11:41:00,145,10
0003790172022091220230609,11:42:00,11:42:00,147,11
0003790172022091220230609,11:43:00,11:43:00,149,12
0003790172022091220230609,11:44:00,11:44:00,188,13
0003790172022091220230609,11:45:00,11:45:00,215,14
0003790172022091220230609,11:45:00,11:45:00,183,15
0003790172022091220230609,11:46:00,11:46:00,186,16
0003790172022091220230609,11:46:00,11:46:00,185,17
0003790172022091220230609,11:47:00,11:47:00,190,18
0003790172022091220230609,11:48:00,11:48:00,181,19
0003790172022091220230609,11:48:00,11:48:00,179,20
0003790172022091220230609,11:49:00,11:49:00,243,21
0003790172022091220230609,11:51:00,11:51:00,9,22
0003790172022091220230609,11:53:00,11:53:00,161,23
0003790182022091220230609,12:29:00,12:29:00,247,1
0003790182022091220230609,12:31:00,12:31:00,407,2
0003790182022091220230609,12:33:00,12:33:00,444,3
0003790182022091220230609,12:34:00,12:34:00,165,4
0003790182022091220230609,12:36:00,12:36:00,166,5
0003790182022091220230609,12:36:00,12:36:00,2927,6
0003790182022091220230609,12:37:00,12:37:00,450,7
0003790182022091220230609,12:39:00,12:39:00,452,8
0003790182022091220230609,12:40:00,12:40:00,174,9
0003790182022091220230609,12:41:00,12:41:00,145,10
0003790182022091220230609,12:42:00,12:42:00,147,11
0003790182022091220230609,12:43:00,12:43:00,149,12
0003790182022091220230609,12:44:00,12:44:00,188,13
0003790182022091220230609,12:45:00,12:45:00,215,14
0003790182022091220230609,12:45:00,12:45:00,183,15
0003790182022091220230609,12:46:00,12:46:00,186,16
0003790182022091220230609,12:46:00,12:46:00,185,17
0003790182022091220230609,12:47:00,12:47:00,190,18
0003790182022091220230609,12:48:00,12:48:00,181,19
0003790182022091220230609,12:48:00,12:48:00,179,20
0003790182022091220230609,12:49:00,12:49:00,243,21
0003790182022091220230609,12:51:00,12:51:00,9,22
0003790182022091220230609,12:53:00,12:53:00,161,23
0003790192022091220230609,13:29:00,13:29:00,247,1
0003790192022091220230609,13:31:00,13:31:00,407,2
0003790192022091220230609,13:33:00,13:33:00,444,3
0003790192022091220230609,13:34:00,13:34:00,165,4
0003790192022091220230609,13:36:00,13:36:00,166,5
0003790192022091220230609,13:36:00,13:36:00,2927,6
0003790192022091220230609,13:37:00,13:37:00,450,7
0003790192022091220230609,13:39:00,13:39:00,452,8
0003790192022091220230609,13:40:00,13:40:00,174,9
0003790192022091220230609,13:41:00,13:41:00,145,10
0003790192022091220230609,13:42:00,13:42:00,147,11
0003790192022091220230609,13:43:00,13:43:00,149,12
0003790192022091220230609,13:44:00,13:44:00,188,13
0003790192022091220230609,13:45:00,13:45:00,215,14
0003790192022091220230609,13:45:00,13:45:00,183,15
0003790192022091220230609,13:46:00,13:46:00,186,16
